,Team ID,Team Abbr,City,Player ID,Position,Minutes,Field Goals Made,Field Goals Attempted,Fiels Goals %,3 Pt Field Goals Made,3 Pt Field Goals Attempted,3 Pt Field Goals %,Free Throws Made,Free Throws Attempted,Free Throws %,Rebounds,Assists,Personal Fouls,Points
23699,1610612752,NYK,New York,1626171,,19:00,3.0,9.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,3.0,1.0,0.0,7.0
23700,1610612752,NYK,New York,1628995,,32:02,3.0,7.0,0.429,2.0,4.0,0.5,2.0,4.0,0.5,3.0,4.0,4.0,10.0
23701,1610612752,NYK,New York,1628422,,12:43,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,4.0,0.0,3.0,5.0
23702,1610612752,NYK,New York,1628372,,14:17,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
23703,1610612752,NYK,New York,1629019,,5:22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
23704,1610612752,NYK,New York,1629649,,2:04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23705,1610612752,NYK,New York,201961,,,,,,,,,,,,,,,
23706,1610612741,CHI,Chicago,1628990,F,20:57,2.0,4.0,0.5,1.0,1.0,1.0,2.0,4.0,0.5,3.0,1.0,2.0,7.0
23707,1610612741,CHI,Chicago,1628374,F,27:54,4.0,10.0,0.4,1.0,5.0,0.2,4.0,4.0,1.0,8.0,2.0,2.0,13.0
23708,1610612741,CHI,Chicago,1628976,C,35:19,7.0,11.0,0.636,0.0,0.0,0.0,3.0,6.0,0.5,12.0,0.0,3.0,17.0
23709,1610612741,CHI,Chicago,203897,G,30:39,9.0,19.0,0.474,3.0,8.0,0.375,4.0,5.0,0.8,2.0,5.0,3.0,25.0
23710,1610612741,CHI,Chicago,203107,G,23:21,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0
23711,1610612741,CHI,Chicago,1629632,,27:07,8.0,14.0,0.5710000000000001,7.0,11.0,0.636,4.0,4.0,1.0,3.0,1.0,2.0,27.0
23712,1610612741,CHI,Chicago,201152,,29:45,3.0,9.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,7.0,1.0,1.0,8.0
23713,1610612741,CHI,Chicago,1627739,,19:15,5.0,6.0,0.833,1.0,2.0,0.5,2.0,2.0,1.0,5.0,2.0,6.0,13.0
23714,1610612741,CHI,Chicago,1627853,,21:10,1.0,3.0,0.333,0.0,1.0,0.0,3.0,4.0,0.75,3.0,8.0,3.0,5.0
23715,1610612741,CHI,Chicago,1627885,,1:31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23716,1610612741,CHI,Chicago,1629655,,1:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23717,1610612741,CHI,Chicago,1627756,,1:31,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23718,1610612741,CHI,Chicago,1628436,,,,,,,,,,,,,,,
23719,1610612765,DET,Detroit,203503,F,23:38,2.0,7.0,0.286,2.0,6.0,0.333,0.0,0.0,0.0,1.0,1.0,0.0,6.0
23720,1610612765,DET,Detroit,202693,F,21:01,4.0,9.0,0.444,3.0,7.0,0.429,2.0,3.0,0.667,3.0,3.0,5.0,13.0
23721,1610612765,DET,Detroit,203083,C,27:39,6.0,9.0,0.667,0.0,0.0,0.0,4.0,6.0,0.667,9.0,0.0,6.0,16.0
23722,1610612765,DET,Detroit,1628379,G,37:57,8.0,18.0,0.444,4.0,12.0,0.333,2.0,3.0,0.667,1.0,5.0,3.0,22.0
23723,1610612765,DET,Detroit,1628971,G,35:31,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,7.0,11.0,2.0,3.0
23724,1610612765,DET,Detroit,204025,,13:08,0.0,3.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,0.0,5.0,1.0,3.0
23725,1610612765,DET,Detroit,1626174,,26:20,5.0,9.0,0.556,1.0,3.0,0.333,5.0,9.0,0.556,3.0,0.0,2.0,16.0
23726,1610612765,DET,Detroit,204038,,28:39,3.0,11.0,0.273,2.0,8.0,0.25,3.0,3.0,1.0,3.0,1.0,6.0,11.0
23727,1610612765,DET,Detroit,1629004,,5:46,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0
23728,1610612765,DET,Detroit,1627748,,20:21,3.0,4.0,0.75,1.0,2.0,0.5,5.0,7.0,0.7140000000000001,2.0,1.0,1.0,12.0
23729,1610612765,DET,Detroit,1629648,,,,,,,,,,,,,,,
23730,1610612765,DET,Detroit,201933,,,,,,,,,,,,,,,
23731,1610612765,DET,Detroit,201565,,,,,,,,,,,,,,,
23732,1610612748,MIA,Miami,202710,F,38:57,6.0,13.0,0.462,0.0,2.0,0.0,8.0,11.0,0.727,3.0,13.0,0.0,20.0
23733,1610612748,MIA,Miami,1628389,F,27:40,8.0,9.0,0.889,0.0,0.0,0.0,2.0,2.0,1.0,14.0,2.0,6.0,18.0
23734,1610612748,MIA,Miami,203086,C,18:13,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,4.0
23735,1610612748,MIA,Miami,1629130,G,29:17,4.0,10.0,0.4,3.0,8.0,0.375,0.0,0.0,0.0,2.0,0.0,5.0,11.0
23736,1610612748,MIA,Miami,1629134,G,36:40,6.0,16.0,0.375,4.0,8.0,0.5,4.0,5.0,0.8,3.0,5.0,2.0,20.0
23737,1610612748,MIA,Miami,201609,,32:56,6.0,13.0,0.462,3.0,8.0,0.375,3.0,4.0,0.75,1.0,6.0,2.0,18.0
23738,1610612748,MIA,Miami,1629735,,15:20,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,9.0,2.0,6.0,8.0
23739,1610612748,MIA,Miami,203482,,29:08,4.0,7.0,0.5710000000000001,3.0,4.0,0.75,2.0,2.0,1.0,3.0,5.0,4.0,13.0
23740,1610612748,MIA,Miami,1629133,,6:49,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
23741,1610612748,MIA,Miami,2617,,4:60,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0
23742,1610612748,MIA,Miami,1629639,,,,,,,,,,,,,,,
23743,1610612748,MIA,Miami,1627884,,,,,,,,,,,,,,,
23744,1610612748,MIA,Miami,1629644,,,,,,,,,,,,,,,
23745,1610612739,CLE,Cleveland,1626224,F,31:40,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0
23746,1610612739,CLE,Cleveland,201567,F,31:30,5.0,16.0,0.313,2.0,7.0,0.286,8.0,9.0,0.889,8.0,1.0,0.0,20.0
23747,1610612739,CLE,Cleveland,202684,C,32:34,7.0,13.0,0.5379999999999999,2.0,3.0,0.667,1.0,2.0,0.5,12.0,0.0,3.0,17.0
23748,1610612739,CLE,Cleveland,1629636,G,28:16,3.0,10.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0
23749,1610612739,CLE,Cleveland,1629012,G,33:18,8.0,18.0,0.444,0.0,3.0,0.0,2.0,2.0,1.0,5.0,4.0,1.0,18.0
23750,1610612739,CLE,Cleveland,1626204,,28:08,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,4.0
23751,1610612739,CLE,Cleveland,203903,,26:13,8.0,16.0,0.5,1.0,4.0,0.25,3.0,5.0,0.6,4.0,2.0,0.0,20.0
23752,1610612739,CLE,Cleveland,1629645,,16:20,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0
23753,1610612739,CLE,Cleveland,203521,,12:02,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
23754,1610612739,CLE,Cleveland,1629076,,,,,,,,,,,,,,,
23755,1610612739,CLE,Cleveland,202688,,,,,,,,,,,,,,,
23756,1610612739,CLE,Cleveland,1628035,,,,,,,,,,,,,,,
23757,1610612755,PHI,Philadelphia,1627788,F,31:21,4.0,9.0,0.444,2.0,6.0,0.333,0.0,0.0,0.0,4.0,1.0,1.0,10.0
23758,1610612755,PHI,Philadelphia,202699,F,32:36,4.0,17.0,0.235,0.0,11.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,8.0
23759,1610612755,PHI,Philadelphia,203954,C,35:05,10.0,20.0,0.5,3.0,5.0,0.6,4.0,5.0,0.8,16.0,4.0,2.0,27.0
23760,1610612755,PHI,Philadelphia,1626196,G,34:11,7.0,17.0,0.412,1.0,8.0,0.125,2.0,2.0,1.0,1.0,5.0,2.0,17.0
23761,1610612755,PHI,Philadelphia,1627732,G,34:59,7.0,9.0,0.778,0.0,0.0,0.0,1.0,3.0,0.333,5.0,6.0,3.0,15.0
23762,1610612755,PHI,Philadelphia,203124,,9:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0
23763,1610612755,PHI,Philadelphia,203516,,17:45,2.0,6.0,0.333,0.0,2.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0,7.0
23764,1610612755,PHI,Philadelphia,203118,,18:56,4.0,7.0,0.5710000000000001,1.0,3.0,0.333,0.0,0.0,0.0,8.0,0.0,2.0,9.0
23765,1610612755,PHI,Philadelphia,203526,,13:01,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
23766,1610612755,PHI,Philadelphia,1629680,,12:43,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0
23767,1610612755,PHI,Philadelphia,1628413,,,,,,,,,,,,,,,
23768,1610612755,PHI,Philadelphia,1629003,,,,,,,,,,,,,,,
23769,1610612755,PHI,Philadelphia,203658,,,,,,,,,,,,,,,
23770,1610612760,OKC,Oklahoma City,1628977,F,22:02,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0
23771,1610612760,OKC,Oklahoma City,201568,F,24:25,3.0,8.0,0.375,0.0,3.0,0.0,8.0,8.0,1.0,4.0,0.0,0.0,14.0
23772,1610612760,OKC,Oklahoma City,203500,C,19:04,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,10.0
23773,1610612760,OKC,Oklahoma City,1628983,G,28:13,3.0,12.0,0.25,1.0,3.0,0.333,4.0,4.0,1.0,6.0,0.0,1.0,11.0
23774,1610612760,OKC,Oklahoma City,101108,G,24:59,2.0,7.0,0.286,0.0,2.0,0.0,3.0,4.0,0.75,4.0,8.0,2.0,7.0
23775,1610612760,OKC,Oklahoma City,203457,,20:30,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0
23776,1610612760,OKC,Oklahoma City,203471,,24:46,3.0,10.0,0.3,1.0,4.0,0.25,2.0,2.0,1.0,2.0,2.0,2.0,9.0
23777,1610612760,OKC,Oklahoma City,1627846,,19:41,2.0,9.0,0.222,0.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,6.0
23778,1610612760,OKC,Oklahoma City,1629647,,22:50,3.0,6.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,6.0,0.0,1.0,8.0
23779,1610612760,OKC,Oklahoma City,1629126,,17:59,5.0,12.0,0.417,3.0,6.0,0.5,0.0,0.0,0.0,3.0,1.0,1.0,13.0
23780,1610612760,OKC,Oklahoma City,203488,,8:26,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,2.0,2.0,1.0,1.0
23781,1610612760,OKC,Oklahoma City,1628985,,7:05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
23782,1610612754,IND,Indiana,203933,F,31:26,10.0,14.0,0.7140000000000001,1.0,2.0,0.5,2.0,2.0,1.0,3.0,3.0,2.0,23.0
23783,1610612754,IND,Indiana,203960,F,16:47,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0
23784,1610612754,IND,Indiana,1627734,C,29:13,9.0,19.0,0.474,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,3.0,18.0
23785,1610612754,IND,Indiana,1627763,G,25:27,8.0,16.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,6.0,5.0,4.0,20.0
23786,1610612754,IND,Indiana,1628988,G,31:27,6.0,10.0,0.6,2.0,5.0,0.4,3.0,3.0,1.0,4.0,4.0,2.0,17.0
23787,1610612754,IND,Indiana,203200,,28:32,0.0,6.0,0.0,0.0,4.0,0.0,3.0,3.0,1.0,6.0,1.0,2.0,3.0
23788,1610612754,IND,Indiana,204456,,24:18,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0
23789,1610612754,IND,Indiana,203926,,26:25,4.0,11.0,0.364,1.0,6.0,0.1669999999999999,0.0,0.0,0.0,3.0,1.0,0.0,9.0
23790,1610612754,IND,Indiana,1628388,,15:12,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,2.0,0.0,0.0,5.0
23791,1610612754,IND,Indiana,1628993,,6:03,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0
23792,1610612754,IND,Indiana,1628513,,2:35,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
23793,1610612754,IND,Indiana,1628968,,2:35,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
23794,1610612750,MIN,Minnesota,1626203,F,24:05,6.0,11.0,0.545,1.0,3.0,0.333,0.0,0.0,0.0,6.0,3.0,5.0,13.0
23795,1610612750,MIN,Minnesota,203496,F,22:53,2.0,8.0,0.25,2.0,7.0,0.286,4.0,4.0,1.0,4.0,2.0,3.0,10.0
23796,1610612750,MIN,Minnesota,1626157,C,30:19,10.0,17.0,0.588,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,8.0,6.0,4.0,25.0
23797,1610612750,MIN,Minnesota,203952,G,35:57,12.0,20.0,0.6,3.0,5.0,0.6,6.0,8.0,0.75,6.0,5.0,0.0,33.0
23798,1610612750,MIN,Minnesota,1629006,G,25:14,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,2.0
23799,1610612750,MIN,Minnesota,203943,,16:51,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0
23800,1610612750,MIN,Minnesota,1627774,,33:00,6.0,9.0,0.667,4.0,5.0,0.8,0.0,1.0,0.0,2.0,1.0,1.0,16.0
23801,1610612750,MIN,Minnesota,1629633,,22:33,3.0,8.0,0.375,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,3.0,7.0
23802,1610612750,MIN,Minnesota,203476,,17:11,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,1.0,2.0,0.5,7.0,1.0,1.0,9.0
23803,1610612750,MIN,Minnesota,1629162,,11:57,1.0,4.0,0.25,0.0,2.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0
23804,1610612750,MIN,Minnesota,1628395,,,,,,,,,,,,,,,
23805,1610612750,MIN,Minnesota,203894,,,,,,,,,,,,,,,
23806,1610612750,MIN,Minnesota,201952,,,,,,,,,,,,,,,
23807,1610612765,DET,Detroit,203503,F,30:59,5.0,7.0,0.7140000000000001,4.0,6.0,0.667,2.0,2.0,1.0,1.0,3.0,3.0,16.0
23808,1610612765,DET,Detroit,201933,F,23:58,6.0,12.0,0.5,1.0,3.0,0.333,6.0,8.0,0.75,7.0,6.0,1.0,19.0
23809,1610612765,DET,Detroit,203083,C,28:59,4.0,12.0,0.333,0.0,0.0,0.0,3.0,3.0,1.0,12.0,1.0,5.0,11.0
23810,1610612765,DET,Detroit,1628379,G,39:43,8.0,17.0,0.471,4.0,9.0,0.444,5.0,5.0,1.0,7.0,2.0,3.0,25.0
23811,1610612765,DET,Detroit,201565,G,19:54,3.0,13.0,0.231,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0
23812,1610612765,DET,Detroit,1628971,,13:30,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,1.0,3.0
23813,1610612765,DET,Detroit,202693,,24:02,3.0,7.0,0.429,2.0,2.0,1.0,2.0,2.0,1.0,6.0,2.0,2.0,10.0
23814,1610612765,DET,Detroit,1627748,,19:01,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,0.0,1.0,6.0
23815,1610612765,DET,Detroit,204038,,24:53,7.0,11.0,0.636,4.0,6.0,0.667,0.0,1.0,0.0,1.0,2.0,2.0,18.0
23816,1610612765,DET,Detroit,1629004,,4:49,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
23817,1610612765,DET,Detroit,204025,,10:12,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0
23818,1610612765,DET,Detroit,1629648,,,,,,,,,,,,,,,
23819,1610612765,DET,Detroit,1626174,,,,,,,,,,,,,,,
23820,1610612742,DAL,Dallas,1627827,F,26:03,4.0,9.0,0.444,1.0,5.0,0.2,0.0,0.0,0.0,4.0,1.0,2.0,9.0
23821,1610612742,DAL,Dallas,204001,F,19:50,1.0,11.0,0.091,1.0,4.0,0.25,1.0,1.0,1.0,5.0,1.0,5.0,4.0
23822,1610612742,DAL,Dallas,1628467,C,32:44,4.0,10.0,0.4,4.0,8.0,0.5,3.0,4.0,0.75,8.0,2.0,2.0,15.0
23823,1610612742,DAL,Dallas,203552,G,21:28,1.0,6.0,0.1669999999999999,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0
23824,1610612742,DAL,Dallas,1629029,G,33:47,11.0,21.0,0.524,3.0,10.0,0.3,9.0,10.0,0.9,6.0,9.0,2.0,34.0
23825,1610612742,DAL,Dallas,203939,,29:33,6.0,7.0,0.857,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,5.0,12.0
23826,1610612742,DAL,Dallas,1626153,,21:11,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,4.0,2.0,0.0,9.0
23827,1610612742,DAL,Dallas,1628382,,7:36,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
23828,1610612742,DAL,Dallas,203501,,20:38,3.0,11.0,0.273,1.0,7.0,0.143,2.0,3.0,0.667,4.0,1.0,3.0,9.0
23829,1610612742,DAL,Dallas,1628973,,27:10,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,3.0,4.0,0.75,7.0,2.0,3.0,12.0
23830,1610612742,DAL,Dallas,200826,,,,,,,,,,,,,,,
23831,1610612742,DAL,Dallas,201584,,,,,,,,,,,,,,,
23832,1610612742,DAL,Dallas,1626246,,,,,,,,,,,,,,,
23833,1610612738,BOS,Boston,1627759,F,38:09,9.0,16.0,0.563,2.0,4.0,0.5,5.0,7.0,0.7140000000000001,11.0,3.0,4.0,25.0
23834,1610612738,BOS,Boston,1628369,F,34:54,1.0,18.0,0.056,0.0,3.0,0.0,3.0,4.0,0.75,8.0,4.0,3.0,5.0
23835,1610612738,BOS,Boston,1628464,C,21:52,4.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,5.0,3.0,5.0,11.0
23836,1610612738,BOS,Boston,203935,G,36:33,6.0,9.0,0.667,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,1.0,6.0,1.0,17.0
23837,1610612738,BOS,Boston,202689,G,33:07,9.0,17.0,0.529,8.0,14.0,0.5710000000000001,3.0,4.0,0.75,5.0,5.0,1.0,29.0
23838,1610612738,BOS,Boston,1629057,,17:02,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0
23839,1610612738,BOS,Boston,1629684,,7:37,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0
23840,1610612738,BOS,Boston,1629750,,13:25,4.0,8.0,0.5,1.0,3.0,0.333,0.0,1.0,0.0,2.0,0.0,4.0,9.0
23841,1610612738,BOS,Boston,202954,,21:04,4.0,7.0,0.5710000000000001,0.0,2.0,0.0,2.0,2.0,1.0,4.0,2.0,3.0,10.0
23842,1610612738,BOS,Boston,202683,,5:54,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0
23843,1610612738,BOS,Boston,1629035,,5:08,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0
23844,1610612738,BOS,Boston,1628400,,5:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23845,1610612738,BOS,Boston,1629641,,,,,,,,,,,,,,,
23846,1610612763,MEM,Memphis,203109,F,30:53,3.0,5.0,0.6,1.0,3.0,0.333,1.0,2.0,0.5,10.0,4.0,1.0,8.0
23847,1610612763,MEM,Memphis,1628991,F,37:31,10.0,17.0,0.588,4.0,6.0,0.667,0.0,0.0,0.0,6.0,5.0,2.0,24.0
23848,1610612763,MEM,Memphis,202685,C,27:19,9.0,12.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,18.0
23849,1610612763,MEM,Memphis,1628415,G,35:26,8.0,17.0,0.471,1.0,4.0,0.25,4.0,6.0,0.667,2.0,3.0,4.0,21.0
23850,1610612763,MEM,Memphis,1629630,G,24:42,2.0,12.0,0.1669999999999999,1.0,3.0,0.333,4.0,6.0,0.667,4.0,3.0,3.0,9.0
23851,1610612763,MEM,Memphis,203937,,17:52,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,3.0,2.0,2.0,3.0
23852,1610612763,MEM,Memphis,1626145,,23:03,3.0,10.0,0.3,0.0,5.0,0.0,2.0,2.0,1.0,1.0,6.0,2.0,8.0
23853,1610612763,MEM,Memphis,1629634,,17:30,6.0,7.0,0.857,2.0,2.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,14.0
23854,1610612763,MEM,Memphis,1629741,,12:05,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0
23855,1610612763,MEM,Memphis,203524,,13:39,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,0.0,3.0
23856,1610612763,MEM,Memphis,1628960,,,,,,,,,,,,,,,
23857,1610612763,MEM,Memphis,203998,,,,,,,,,,,,,,,
23858,1610612763,MEM,Memphis,1629001,,,,,,,,,,,,,,,
23859,1610612759,SAS,San Antonio,201942,F,34:31,6.0,15.0,0.4,0.0,2.0,0.0,0.0,1.0,0.0,7.0,7.0,4.0,12.0
23860,1610612759,SAS,San Antonio,200746,F,32:50,8.0,15.0,0.5329999999999999,0.0,0.0,0.0,3.0,4.0,0.75,4.0,3.0,2.0,19.0
23861,1610612759,SAS,San Antonio,1626168,C,18:05,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,7.0,0.0,2.0,7.0
23862,1610612759,SAS,San Antonio,1627854,G,27:52,5.0,12.0,0.417,4.0,9.0,0.444,0.0,0.0,0.0,1.0,1.0,2.0,14.0
23863,1610612759,SAS,San Antonio,1627749,G,19:16,1.0,3.0,0.333,0.0,0.0,0.0,2.0,3.0,0.667,6.0,4.0,0.0,4.0
23864,1610612759,SAS,San Antonio,201988,,20:08,4.0,7.0,0.5710000000000001,0.0,3.0,0.0,1.0,2.0,0.5,2.0,2.0,1.0,9.0
23865,1610612759,SAS,San Antonio,1627751,,15:10,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0
23866,1610612759,SAS,San Antonio,200752,,27:09,6.0,9.0,0.667,3.0,4.0,0.75,3.0,3.0,1.0,8.0,2.0,3.0,18.0
23867,1610612759,SAS,San Antonio,1628401,,28:44,5.0,13.0,0.385,2.0,6.0,0.333,3.0,3.0,1.0,3.0,5.0,1.0,15.0
23868,1610612759,SAS,San Antonio,201158,,16:15,2.0,7.0,0.286,2.0,4.0,0.5,1.0,1.0,1.0,0.0,2.0,1.0,7.0
23869,1610612759,SAS,San Antonio,201960,,,,,,,,,,,,,,,
23870,1610612759,SAS,San Antonio,1629002,,,,,,,,,,,,,,,
23871,1610612759,SAS,San Antonio,1629022,,,,,,,,,,,,,,,
23872,1610612745,HOU,Houston,1627863,F,11:43,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0
23873,1610612745,HOU,Houston,200782,F,33:28,3.0,8.0,0.375,1.0,5.0,0.2,3.0,3.0,1.0,7.0,0.0,1.0,10.0
23874,1610612745,HOU,Houston,203991,C,36:22,5.0,6.0,0.833,0.0,0.0,0.0,1.0,4.0,0.25,20.0,1.0,2.0,11.0
23875,1610612745,HOU,Houston,201566,G,35:22,11.0,21.0,0.524,1.0,8.0,0.125,3.0,4.0,0.75,5.0,4.0,4.0,26.0
23876,1610612745,HOU,Houston,201935,G,38:16,13.0,25.0,0.52,3.0,11.0,0.273,10.0,14.0,0.7140000000000001,4.0,9.0,4.0,39.0
23877,1610612745,HOU,Houston,203085,,20:39,3.0,6.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,2.0,0.0,1.0,8.0
23878,1610612745,HOU,Houston,201569,,29:33,6.0,11.0,0.545,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,3.0,1.0,2.0,17.0
23879,1610612745,HOU,Houston,203463,,18:33,1.0,4.0,0.25,1.0,4.0,0.25,1.0,2.0,0.5,1.0,1.0,1.0,4.0
23880,1610612745,HOU,Houston,2199,,9:54,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0
23881,1610612745,HOU,Houston,200757,,6:10,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0
23882,1610612745,HOU,Houston,201583,,,,,,,,,,,,,,,
23883,1610612745,HOU,Houston,1629109,,,,,,,,,,,,,,,
23884,1610612745,HOU,Houston,1629598,,,,,,,,,,,,,,,
23885,1610612740,NOP,New Orleans,1628404,F,29:57,5.0,8.0,0.625,4.0,6.0,0.667,5.0,8.0,0.625,4.0,4.0,4.0,19.0
23886,1610612740,NOP,New Orleans,1629026,F,38:06,3.0,8.0,0.375,2.0,7.0,0.286,0.0,0.0,0.0,11.0,2.0,3.0,8.0
23887,1610612740,NOP,New Orleans,202324,C,29:14,6.0,8.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,12.0,3.0,4.0,13.0
23888,1610612740,NOP,New Orleans,200755,G,36:57,7.0,16.0,0.438,7.0,15.0,0.467,3.0,3.0,1.0,0.0,3.0,4.0,24.0
23889,1610612740,NOP,New Orleans,201950,G,38:20,6.0,21.0,0.286,0.0,7.0,0.0,6.0,8.0,0.75,9.0,11.0,3.0,18.0
23890,1610612740,NOP,New Orleans,1628402,,13:24,1.0,8.0,0.125,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0
23891,1610612740,NOP,New Orleans,1629637,,2:29,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
